19480	19287
19562	19263
19208	19310
19330	19613
19436	19648
19284	19156
19490	19339
19654	19614
19754	19220
19131	19563
19517	19598
19731	19467
19373	19606
19386	19479
19315	19559
19258	19126
19261	19213
19484	19264
19499	19449
19292	19353
19682	19729
19582	19758
19737	19609
19666	19665
19475	19692
19379	19587
19357	19640
19228	19232
19646	19290
19210	19686
19633	19189
19696	19539
19600	19341
19220	19490
19435	19606
19450	19397
19442	19317
19419	19606
19615	19720
19714	19735
19146	19445
19674	19627
19232	19594
19557	19166
19504	19362
19132	19714
19477	19313
19661	19481
19122	19643
19742	19434
19206	19512
19238	19181
19595	19547
19147	19512
19181	19636
19128	19520
19635	19743
19406	19455
19372	19274
19266	19356
19705	19448
19640	19213
19622	19528
19232	19442
19467	19325
19606	19432
19439	19337
19395	19643
19383	19338
19644	19594
19168	19635
19432	19636
19140	19597
19631	19656
19558	19352
19560	19133
19315	19297
19127	19650
19326	19659
19656	19366
19444	19758
19239	19497
19534	19339
19292	19762
19220	19543
19379	19177
19550	19566
19154	19547
19396	19160
19319	19352
19543	19256
19466	19281
19733	19676
19509	19549
19178	19375
19394	19680
19316	19462
19409	19180
19138	19709
19173	19504
19220	19135
19148	19462
19712	19180
19378	19667
19451	19339
19503	19236
19347	19720
19363	19193
19574	19598
19478	19421
19325	19587
19635	19146
19471	19568
19181	19396
19264	19248
19759	19138
19555	19373
19531	19363
19653	19188
19750	19502
19374	19550
19670	19441
19688	19541
19704	19663
19658	19125
19640	19352
19399	19749
19457	19719
19178	19610
19268	19480
19728	19443
19140	19199
19357	19193
19567	19160
19140	19538
19283	19601
19715	19504
19140	19681
19580	19140
19664	19231
19236	19556
19698	19259
19491	19634
19376	19594
19503	19555
19220	19231
19139	19581
19540	19684
19129	19639
19494	19401
19658	19499
19633	19231
19172	19178
19220	19180
19384	19538
19347	19526
19677	19283
19694	19315
19418	19738
19744	19122
19360	19431
19447	19529
19642	19501
19422	19700
19148	19641
19480	19503
19692	19489
19431	19663
19647	19150
19742	19234
19754	19640
19437	19474
19377	19607
19166	19370
19292	19169
19291	19170
19243	19755
19193	19745
19600	19594
19449	19748
19389	19731
19479	19586
19255	19490
19235	19145
19619	19667
19634	19669
19539	19208
19621	19717
19522	19658
19631	19420
19463	19571
19466	19669
19442	19485
19517	19265
19714	19660
19678	19621
19708	19180
19138	19150
19503	19606
19129	19441
19435	19432
19672	19181
19553	19518
19207	19503
19220	19362
19441	19517
19739	19714
19758	19490
19671	19484
19618	19592
19552	19664
19411	19223
19744	19166
19375	19669
19543	19639
19742	19580
19504	19222
19428	19482
19354	19365
19237	19712
19683	19280
19375	19642
19630	19153
19265	19740
19274	19350
19750	19717
19300	19762
19153	19691
19464	19465
19641	19630
19594	19676
19606	19171
19358	19764
19425	19332
19613	19521
19539	19545
19718	19320
19622	19217
19433	19479
19703	19535
19687	19274
19258	19238
19569	19567
19582	19759
19541	19585
19573	19356
19261	19529
19515	19242
19159	19471
19624	19534
19401	19707
19511	19151
19459	19376
19323	19711
19600	19342
19435	19704
19335	19657
19461	19199
19236	19346
19302	19327
19158	19503
19709	19467
19668	19325
19152	19348
19401	19366
19232	19484
19433	19341
19295	19475
19138	19606
19203	19738
19716	19169
19499	19699
19198	19366
19278	19474
19246	19171
19744	19305
19505	19535
19275	19569
19418	19700
19122	19640
19213	19535
19153	19509
19204	19350
19733	19180
19604	19684
19761	19155
19745	19448
19239	19442
19713	19250
19124	19559
19301	19125
19261	19738
19645	19184
19607	19475
19588	19529
19598	19134
19560	19636
19131	19687
19284	19407
19333	19171
19382	19704
19199	19556
19425	19187
19614	19359
19261	19565
19628	19563
19133	19490
19400	19375
19319	19140
19155	19571
19145	19465
19615	19512
19557	19517
19568	19499
19341	19703
19456	19514
19691	19243
19582	19136
19151	19616
19442	19207
19738	19304
19466	19407
19382	19748
19474	19294
19160	19200
19410	19585
19220	19638
19643	19541
19748	19461
19319	19208
19394	19681
19694	19284
19320	19421
19214	19303
19359	19610
19642	19298
19195	19728
19602	19504
19446	19236
19668	19174
19461	19607
19397	19272
19386	19330
19603	19170
19396	19756
19527	19711
19340	19691
19729	19532
19371	19762
19135	19669
19206	19185
19369	19277
19495	19637
19399	19680
19182	19600
19531	19268
19495	19425
19472	19358
19495	19466
19266	19425
19620	19472
19598	19596
19265	19430
19610	19466
19424	19497
19641	19543
19545	19723
19650	19615
19615	19160
19420	19608
19720	19236
19143	19535
19127	19459
19663	19581
19235	19133
19491	19748
19591	19541
19623	19323
19126	19249
19193	19264
19700	19557
19450	19224
19646	19170
19329	19739
19553	19473
19343	19361
19637	19657
19137	19210
19738	19276
19500	19555
19419	19616
19504	19134
19151	19509
19566	19395
19268	19202
19556	19709
19438	19594
19586	19219
19551	19369
19546	19651
19525	19214
19223	19443
19255	19242
19501	19406
19676	19497
19527	19538
19652	19222
19757	19688
19732	19598
19713	19522
19743	19366
19571	19727
19648	19511
19554	19226
19183	19354
19307	19281
19447	19217
19230	19241
19613	19391
19645	19286
19713	19401
19161	19252
19620	19508
19430	19280
19473	19569
19249	19217
19390	19195
19688	19491
19622	19462
19588	19570
19728	19265
19612	19764
19168	19402
19161	19414
19622	19269
19620	19434
19538	19599
19572	19199
19588	19344
19449	19264
19248	19765
19135	19299
19699	19188
19629	19445
19573	19667
19439	19249
19568	19206
19698	19149
19283	19741
19250	19202
19582	19587
19442	19482
19548	19322
19485	19290
19665	19506
19662	19594
19158	19601
19334	19385
19220	19260
19755	19649
19442	19708
19216	19480
19329	19148
19490	19693
19245	19208
19465	19653
19216	19654
19451	19284
19490	19548
19559	19745
19334	19526
19741	19252
19552	19665
19189	19276
19378	19608
19592	19518
19716	19756
19256	19692
19361	19754
19377	19745
19554	19279
19449	19572
19489	19613
19695	19195
19567	19608
19763	19187
19594	19628
19386	19618
19221	19683
19231	19422
19470	19714
19753	19726
19612	19599
19476	19282
19458	19237
19126	19423
19143	19479
19497	19161
19217	19345
19541	19380
19557	19750
19350	19718
19223	19468
19400	19759
19236	19645
19500	19417
19700	19549
19698	19411
19657	19186
19667	19380
19350	19552
19465	19719
19441	19535
19329	19135
19648	19355
19478	19480
19287	19359
19418	19290
19410	19245
19359	19472
19429	19160
19214	19336
19686	19272
19313	19392
19148	19335
19461	19651
19717	19561
19396	19657
19733	19322
19325	19709
19505	19435
19611	19527
19610	19390
19274	19339
19661	19321
19231	19727
19284	19680
19339	19197
19309	19615
19291	19132
19274	19565
19532	19749
19350	19430
19178	19620
19467	19327
19507	19642
19331	19432
19597	19625
19367	19715
19748	19443
19623	19137
19516	19755
19211	19231
19161	19647
19136	19623
19485	19724
19466	19739
19180	19580
19432	19653
19286	19744
19690	19433
19136	19670
19367	19553
19363	19521
19543	19156
19667	19427
19466	19581
19235	19279
19267	19746
19490	19763
19195	19524
19444	19250
19137	19422
19366	19461
19659	19313
19747	19274
19552	19326
19207	19732
19245	19425
19592	19608
19384	19495
19552	19437
19377	19426
19634	19347
19214	19223
19325	19472
19471	19249
19724	19168
19505	19707
19257	19350
19157	19381
19332	19396
19464	19231
19570	19250
19305	19443
19651	19739
19601	19755
19231	19568
19425	19282
19205	19572
19232	19361
19208	19383
19398	19454
19175	19300
19671	19299
19273	19724
19127	19458
19302	19192
19210	19290
19714	19686
19466	19598
19442	19526
19474	19361
19687	19476
19680	19758
19435	19359
19145	19433
19358	19435
19474	19248
19188	19640
19556	19567
19366	19632
19362	19568
19480	19731
19723	19593
19370	19123
19717	19411
19677	19694
19651	19439
19753	19131
19605	19734
19692	19596
19360	19143
19352	19576
19275	19512
19750	19312
19316	19212
19312	19459
19330	19134
19564	19729
19440	19187
19322	19195
19598	19710
19175	19713
19701	19517
19587	19251
19389	19535
19542	19583
19205	19560
19613	19579
19662	19292
19239	19381
19345	19497
19473	19457
19175	19687
19560	19582
19315	19596
19308	19632
19711	19242
19456	19292
19384	19303
19298	19641
19293	19738
19746	19632
19177	19294
19485	19289
19481	19530
19226	19715
19677	19726
19528	19514
19197	19290
19512	19625
19566	19420
19245	19352
19406	19710
19551	19340
19139	19410
19635	19449
19409	19607
19294	19570
19676	19615
19288	19495
19736	19151
19369	19434
19253	19648
19604	19650
19471	19358
19639	19755
19719	19603
19140	19325
19612	19140
19645	19525
19380	19739
19604	19131
19759	19737
19539	19547
19241	19196
19218	19741
19762	19570
19482	19385
19701	19763
19704	19465
19681	19330
19348	19675
19563	19554
19158	19418
19265	19151
19185	19352
19499	19450
19752	19687
19623	19164
19544	19529
19482	19291
19292	19467
19587	19511
19273	19541
19162	19424
19400	19381
19314	19698
19607	19425
19150	19316
19699	19264
19269	19293
19617	19125
19292	19753
19456	19536
19560	19441
19524	19284
19551	19133
19326	19296
19178	19239
19671	19676
19151	19583
19369	19722
19126	19559
19363	19731
19335	19433
19418	19745
19434	19536
19551	19283
19599	19573
19370	19192
19551	19424
19316	19651
19593	19221
19717	19655
19272	19125
19571	19515
19546	19499
19300	19555
19685	19195
19719	19409
19594	19130
19347	19338
19644	19340
19234	19517
19250	19523
19264	19384
19250	19666
19393	19613
19728	19512
19356	19225
19250	19764
19654	19386
19580	19711
19753	19535
19381	19362
19563	19232
19190	19174
19202	19534
19239	19325
19669	19488
19210	19412
19384	19231
19374	19134
19226	19394
19202	19447
19152	19766
19517	19222
19752	19538
19376	19246
19407	19482
19634	19562
19466	19691
19606	19640
19714	19634
19596	19634
19193	19227
19714	19313
19508	19181
19245	19629
19649	19756
19549	19723
19244	19563
19346	19179
19129	19465
19334	19580
19207	19590
19468	19334
19745	19520
19525	19240
19313	19526
19281	19348
19683	19497
19436	19420
19660	19324
19204	19429
19518	19369
19148	19687
19247	19613
19406	19375
19225	19310
19190	19206
19206	19483
19692	19535
19546	19745
19316	19288
19122	19225
19296	19736
19753	19337
19402	19705
19305	19442
19742	19175
19645	19248
19162	19457
19744	19763
19264	19725
19131	19495
19662	19265
19588	19608
19549	19337
19323	19408
19571	19230
19670	19158
19383	19435
19499	19394
19572	19732
19194	19422
19541	19307
19426	19662
19675	19694
19451	19726
19351	19554
19149	19707
19429	19511
19655	19421
19578	19503
19409	19346
19310	19210
19749	19692
19560	19401
19382	19718
19494	19404
19197	19396
19223	19134
19761	19571
19616	19290
19334	19197
19537	19680
19146	19385
19394	19255
19433	19275
19214	19414
19232	19637
19723	19592
19406	19474
19717	19410
19411	19181
19447	19707
19486	19705
19580	19724
19518	19590
19461	19593
19692	19385
19527	19320
19719	19481
19741	19169
19734	19250
19412	19620
19512	19146
19206	19463
19222	19629
19604	19266
19511	19720
19583	19627
19449	19550
19579	19439
19688	19493
19181	19756
19321	19589
19146	19668
19597	19615
19339	19315
19523	19182
19521	19321
19364	19718
19179	19144
19757	19249
19439	19559
19699	19190
19168	19582
19752	19611
19680	19266
19656	19503
19357	19452
19680	19249
19239	19485
19621	19556
19623	19438
19363	19689
19766	19410
19616	19447
19552	19272
19477	19335
19758	19132
19223	19360
19372	19742
19316	19688
19343	19631
19453	19473
19257	19187
19313	19371
19131	19206
19732	19517
19340	19678
19504	19608
19486	19224
19438	19229
19761	19124
19222	19529
19386	19243
19243	19562
19275	19717
19707	19562
19350	19305
19718	19436
19315	19706
19485	19460
19440	19277
19697	19314
19289	19563
19124	19628
19170	19262
19300	19313
19619	19696
19226	19667
19587	19510
19261	19435
19354	19647
19170	19456
19607	19424
19609	19567
19326	19667
19747	19173
19600	19750
19665	19136
19749	19431
19323	19696
19716	19263
19557	19351
19220	19502
19477	19129
19504	19177
19462	19678
19590	19363
19764	19590
19581	19662
19130	19378
19536	19281
19404	19765
19599	19572
19468	19718
19370	19193
19320	19396
19154	19748
19444	19198
19643	19240
19655	19645
19447	19506
19756	19264
19703	19285
19574	19622
19419	19286
19708	19716
19717	19148
19297	19643
19621	19411
19233	19442
19472	19381
19166	19271
19203	19675
19309	19468
19274	19480
19654	19387
19619	19332
19259	19521
19348	19190
19184	19657
19581	19306
19445	19742
19333	19406
19191	19214
19648	19743
19759	19629
19705	19166
19622	19331
19243	19310
19314	19765
19710	19631
19638	19608
19176	19138
19620	19123
19401	19467
19617	19175
19706	19718
19524	19371
19538	19718
19714	19490
19585	19370
19435	19673
19566	19656
19650	19312
19335	19502
19707	19201
19578	19579
19151	19629
19700	19746
19680	19699
19286	19571
19709	19500
19404	19658
19732	19341
19581	19666
19586	19210
19478	19716
19198	19498
19764	19465
19468	19754
19366	19685
19474	19682
19437	19720
19200	19615
19378	19550
19274	19147
19732	19701
19601	19362
19225	19309
19744	19542
19166	19235
19495	19315
19265	19530
19252	19596
19439	19147
19623	19760
19473	19447
19727	19342
19171	19621
19485	19547
19251	19325
19629	19581
19678	19143
19743	19745
19242	19755
19201	19610
19424	19193
19180	19667
19472	19579
19541	19526
19219	19434
19587	19470
19531	19568
19656	19587
19401	19632
19624	19261
19435	19653
19358	19433
19457	19312
19244	19641
19650	19284
19707	19245
19244	19429
19338	19625
19279	19409
19465	19519
19213	19745
19304	19693
19406	19475
19683	19703
19368	19734
19384	19653
19720	19674
19437	19692
19275	19514
19406	19336
19265	19764
19422	19738
19554	19366
19365	19461
19447	19325
19332	19386
19721	19421
19240	19357
19240	19633
19325	19129
19570	19560
19710	19340
19318	19618
19670	19511
19134	19701
19481	19442
19131	19129
19389	19225
19240	19131
19693	19256
19269	19124
19563	19465
19484	19432
19317	19273
19259	19140
19382	19623
19715	19472
19569	19664
19145	19573
19497	19688
19698	19291
19334	19245
19681	19744
19259	19362
19511	19175
19401	19628
19344	19665
19139	19660
19608	19269
19444	19397
19155	19722
19699	19509
19441	19301
19496	19554
19757	19717
19599	19475
19411	19370
19210	19715
19646	19482
19257	19684
19198	19554
19437	19664
19743	19446
19206	19245
19634	19240
19575	19239
19224	19600
19264	19405
19632	19517
19729	19610
19134	19410
19166	19451
19751	19361
19283	19217
19522	19191
19713	19242
19475	19255
19763	19188
19425	19352
19517	19593
19495	19757
19712	19762
19156	19687
19374	19610
19654	19490
19507	19619
19580	19387
19739	19435
19315	19562
19292	19431
19161	19511
19200	19361
19631	19522
19135	19251
19241	19356
19314	19194
19479	19618
19223	19465
19189	19683
19145	19473
19680	19166
19393	19435
19711	19135
19563	19731
19260	19570
19435	19400
19698	19406
19740	19183
19425	19494
19223	19695
19201	19741
19766	19391
19714	19226
19369	19720
19747	19283
19741	19300
19180	19266
19238	19381
19557	19161
19552	19696
19478	19176
19160	19617
19765	19340
19636	19716
19505	19214
19427	19320
19291	19701
19173	19705
19504	19254
19281	19683
19585	19499
19472	19239
19583	19179
19242	19166
19653	19449
19508	19484
19561	19729
19736	19403
19402	19651
19399	19593
19414	19619
19125	19508
19695	19478
19514	19669
19539	19739
19531	19386
19309	19612
19729	19735
19314	19373
19682	19581
19688	19582
19458	19426
19747	19524
19596	19284
19261	19244
19177	19450
19170	19378
19721	19746
19700	19614
19493	19214
19668	19748
19315	19221
19130	19567
19344	19430
19326	19251
19285	19122
19740	19187
19237	19263
19459	19725
19302	19231
19594	19224
19468	19249
19618	19313
19320	19314
19741	19272
19369	19701
19195	19623
19764	19238
19699	19723
19257	19740
19732	19180
19303	19722
19322	19345
19278	19613
19295	19366
19380	19125
19446	19418
19377	19137
19440	19503
19234	19170
19692	19529
19472	19346
19652	19420
19231	19692
19123	19439
19620	19597
19421	19694
19639	19303
19128	19647
19601	19752
19579	19378
19621	19129
19318	19553
19480	19122
19731	19526
19190	19631
19737	19514
19331	19401
19671	19181
19669	19635
19383	19633
19236	19474
19180	19660
19673	19449
19158	19742
19491	19269
19743	19526
19656	19320
19524	19336
19235	19627
19749	19481
19457	19398
19159	19360
19357	19256
19441	19439
19569	19122
19363	19663
19244	19642
19707	19244
19367	19300
19676	19425
19516	19214
19216	19535
19286	19612
19457	19168
19392	19196
19758	19467
19665	19717
19716	19335
19676	19344
19362	19176
19411	19345
19458	19534
19173	19551
19664	19582
19291	19596
19214	19271
19651	19644
19182	19649
19585	19475
19750	19730
19604	19471
19598	19709
19647	19371
19594	19493
19370	19589
19265	19398
19202	19589
19573	19724
19314	19268
19176	19325
19211	19758
19190	19595
19168	19389
19499	19347
19600	19486
19261	19284
19278	19250
19681	19525
19582	19411
19410	19713
19315	19292
19755	19147
19210	19660
19456	19180
19357	19307
19739	19530
19186	19475
19707	19291
19195	19457
19429	19723
19534	19686
19441	19730
19574	19197
19256	19713
19352	19496
19483	19739
19378	19559
19228	19522
19371	19681
19265	19735
19652	19333
19759	19363
19421	19508
19722	19632
19125	19679
19583	19704
19406	19220
19266	19378
19232	19214
19512	19398
19598	19673
19540	19361
19208	19220
19240	19209
19644	19759
19730	19337
19243	19722
19333	19588
19629	19618
19342	19401
19398	19473
19194	19250
19158	19417
19523	19148
19650	19570
19539	19642
19165	19615
19588	19312
19398	19284
19619	19698
19177	19761
19637	19301
19267	19123
19628	19580
19180	19476
19177	19374
19743	19593
19226	19520
19210	19680
19548	19290
19250	19381
19457	19357
19335	19639
19171	19396
19314	19520
19478	19629
19623	19340
19326	19220
19444	19371
19468	19539
19137	19269
19129	19585
19539	19190
19319	19378
19338	19615
19186	19737
19238	19727
19179	19728
19148	19244
19549	19575
19146	19278
19674	19748
19321	19380
19528	19410
19352	19605
19147	19664
19139	19264
19574	19620
19611	19547
19386	19290
19399	19707
19653	19448
19527	19411
19555	19238
19172	19718
19588	19728
19291	19233
19178	19473
19151	19285
19542	19642
19687	19335
19398	19682
19236	19737
19342	19534
19619	19172
19131	19706
19738	19726
19420	19633
19273	19732
19541	19427
19133	19660
19300	19223
19358	19526
19176	19140
19476	19425
19401	19465
19158	19143
19668	19749
19534	19298
19169	19198
19658	19295
19357	19283
19543	19265
19189	19480
19188	19616
19451	19619
19205	19209
19576	19196
19643	19673
19458	19563
19630	19605
19734	19403
19148	19516
19585	19732
19549	19547
19504	19268
19756	19238
19751	19748
19745	19623
19303	19441
19685	19740
19245	19199
19138	19720
19321	19747
19479	19745
19265	19449
19648	19662
19274	19597
19473	19445
19283	19385
19299	19718
19194	19195
19193	19704
19135	19173
19485	19658
19614	19138
19756	19699
19629	19579
19572	19168
19493	19151
19731	19638
19690	19223
19631	19461
19497	19553
19541	19524
19448	19764
19432	19417
19534	19326
19268	19162
19177	19499
19707	19134
19179	19501
19451	19553
19667	19312
19608	19610
19454	19740
19490	19650
19474	19135
19313	19717
19490	19509
19474	19150
19148	19639
19528	19321
19589	19538
19437	19579
19123	19244
19669	19212
19341	19233
19585	19587
19322	19552
19495	19493
19640	19181
19707	19523
19425	19201
19562	19394
19616	19586
19750	19709
19640	19292
19597	19386
19606	19272
19571	19361
19762	19530
19332	19561
19171	19651
19422	19284
19571	19278
19214	19533
19135	19225
19300	19288
19697	19236
19395	19577
19301	19370
19563	19467
19522	19541
19133	19700
19150	19437
19127	19554
19211	19291
19136	19683
19587	19564
19456	19181
19582	19479
19609	19457
19399	19275
19276	19681
19494	19356
19400	19478
19724	19601
19758	19637
19500	19516
19216	19628
19451	19706
19346	19246
19152	19261
19347	19707
19195	19697
19278	19512
19237	19129
19757	19638
19281	19589
19275	19531
19602	19588
19190	19277
19592	19713
19346	19717
19233	19524
19361	19471
19546	19400
19762	19133
19721	19272
19242	19373
19208	19221
19222	19374
19305	19748
19654	19601
19208	19632
19622	19495
19679	19474
19529	19477
19530	19238
19297	19145
19305	19526
19231	19306
19199	19130
19729	19317
19739	19211
19226	19434
19441	19195
19675	19642
19606	19600
19715	19615
19493	19449
19326	19338
19193	19203
19665	19141
19723	19721
19502	19448
19186	19315
19524	19175
19366	19474
19179	19586
19747	19285
19245	19303
19630	19471
19626	19418
19511	19224
19394	19462
19409	19558
19502	19525
19683	19616
19745	19497
19595	19342
19561	19556
19684	19166
19437	19745
19123	19526
19377	19274
19505	19357
19354	19331
19513	19135
19247	19562
19438	19375
19554	19308
19684	19331
19309	19465
19336	19459
19480	19386
19620	19706
19710	19402
19685	19643
19613	19598
19529	19616
19256	19128
19714	19128
19656	19483
19740	19524
19582	19676
19235	19633
19142	19653
19145	19303
19435	19533
19424	19373
19451	19524
19566	19663
19709	19640
19219	19742
